datetime,casual,registered,count
2012-07-23 05:00:00,2,31,34
2012-07-23 06:00:00,6,124,130
2012-07-23 07:00:00,17,386,403
2012-07-23 08:00:00,36,613,649
2012-07-23 09:00:00,39,292,332
2012-07-23 10:00:00,55,135,190
2012-07-23 11:00:00,62,148,210
2012-07-23 12:00:00,63,202,265
2012-07-23 13:00:00,63,198,261
2012-07-23 14:00:00,62,193,255
2012-07-23 15:00:00,63,194,258
2012-07-23 16:00:00,69,324,393
2012-07-23 17:00:00,89,662,751
2012-07-23 18:00:00,88,664,753
2012-07-23 19:00:00,84,417,500
2012-07-23 20:00:00,61,299,360
2012-07-23 21:00:00,41,239,280
2012-07-23 22:00:00,32,171,204
2012-07-23 23:00:00,24,103,127
2012-07-24 00:00:00,10,29,39
2012-07-24 01:00:00,4,13,17
2012-07-24 02:00:00,1,6,8
2012-07-24 03:00:00,1,6,6
2012-07-24 04:00:00,1,6,7
2012-07-24 05:00:00,2,32,34
2012-07-24 06:00:00,6,124,130
2012-07-24 07:00:00,18,387,405
2012-07-24 08:00:00,41,613,654
2012-07-24 09:00:00,44,292,336
2012-07-24 10:00:00,54,142,197
2012-07-24 11:00:00,61,160,221
2012-07-24 12:00:00,61,190,251
2012-07-24 13:00:00,62,186,248
2012-07-24 14:00:00,62,182,244
2012-07-24 15:00:00,64,192,256
2012-07-24 16:00:00,69,324,393
2012-07-24 17:00:00,89,664,753
2012-07-24 18:00:00,86,664,750
2012-07-24 19:00:00,81,417,498
2012-07-24 20:00:00,60,299,359
2012-07-24 21:00:00,41,239,280
2012-07-24 22:00:00,32,171,203
2012-07-24 23:00:00,24,103,127
2012-07-25 00:00:00,9,32,42
2012-07-25 01:00:00,4,13,17
2012-07-25 02:00:00,2,6,8
2012-07-25 03:00:00,1,6,6
2012-07-25 04:00:00,1,6,7
2012-07-25 05:00:00,2,32,34
2012-07-25 06:00:00,6,124,130
2012-07-25 07:00:00,17,387,404
2012-07-25 08:00:00,43,613,657
2012-07-25 09:00:00,44,292,336
2012-07-25 10:00:00,55,143,198
2012-07-25 11:00:00,63,161,224
2012-07-25 12:00:00,63,207,271
2012-07-25 13:00:00,63,202,265
2012-07-25 14:00:00,63,195,259
2012-07-25 15:00:00,64,199,264
2012-07-25 16:00:00,71,324,395
2012-07-25 17:00:00,90,664,754
2012-07-25 18:00:00,91,664,755
2012-07-25 19:00:00,84,417,501
2012-07-25 20:00:00,62,299,361
2012-07-25 21:00:00,42,240,281
2012-07-25 22:00:00,32,172,204
2012-07-25 23:00:00,24,104,128
2012-07-26 00:00:00,9,37,47
2012-07-26 01:00:00,4,14,18
2012-07-26 02:00:00,2,7,9
2012-07-26 03:00:00,1,6,7
2012-07-26 04:00:00,1,6,7
2012-07-26 05:00:00,2,32,34
2012-07-26 06:00:00,6,124,130
2012-07-26 07:00:00,18,387,405
2012-07-26 08:00:00,39,613,653
2012-07-26 09:00:00,41,292,333
2012-07-26 10:00:00,47,143,190
2012-07-26 11:00:00,60,161,222
2012-07-26 12:00:00,61,188,250
2012-07-26 13:00:00,62,185,247
2012-07-26 14:00:00,62,182,243
2012-07-26 15:00:00,63,182,245
2012-07-26 16:00:00,69,324,393
2012-07-26 17:00:00,88,647,735
2012-07-26 18:00:00,88,647,736
2012-07-26 19:00:00,84,417,500
2012-07-26 20:00:00,61,299,361
2012-07-26 21:00:00,42,239,281
2012-07-26 22:00:00,33,172,205
2012-07-26 23:00:00,24,108,132
2012-07-27 00:00:00,10,42,53
2012-07-27 01:00:00,5,20,25
2012-07-27 02:00:00,1,9,10
2012-07-27 03:00:00,1,7,8
2012-07-27 04:00:00,1,8,8
2012-07-27 05:00:00,2,32,34
2012-07-27 06:00:00,6,124,130
2012-07-27 07:00:00,18,387,405
2012-07-27 08:00:00,44,613,657
2012-07-27 09:00:00,45,292,337
2012-07-27 10:00:00,69,154,223
2012-07-27 11:00:00,93,170,263
2012-07-27 12:00:00,95,245,340
2012-07-27 13:00:00,95,245,340
2012-07-27 14:00:00,95,245,340
2012-07-27 15:00:00,96,245,341
2012-07-27 16:00:00,95,326,420
2012-07-27 17:00:00,96,613,709
2012-07-27 18:00:00,95,622,718
2012-07-27 19:00:00,94,416,510
2012-07-27 20:00:00,82,265,347
2012-07-27 21:00:00,51,222,273
2012-07-27 22:00:00,40,172,212
2012-07-27 23:00:00,28,108,137
2012-07-28 00:00:00,22,96,118
2012-07-28 01:00:00,19,95,114
2012-07-28 02:00:00,13,41,54
2012-07-28 03:00:00,8,18,26
2012-07-28 04:00:00,2,6,9
2012-07-28 05:00:00,2,7,9
2012-07-28 06:00:00,5,17,22
2012-07-28 07:00:00,14,87,101
2012-07-28 08:00:00,49,111,160
2012-07-28 09:00:00,50,131,181
2012-07-28 10:00:00,141,259,399
2012-07-28 11:00:00,176,325,501
2012-07-28 12:00:00,180,335,515
2012-07-28 13:00:00,178,320,498
2012-07-28 14:00:00,180,328,508
2012-07-28 15:00:00,178,314,492
2012-07-28 16:00:00,180,302,482
2012-07-28 17:00:00,179,300,479
2012-07-28 18:00:00,148,291,438
2012-07-28 19:00:00,91,187,278
2012-07-28 20:00:00,80,164,244
2012-07-28 21:00:00,55,174,229
2012-07-28 22:00:00,48,165,213
2012-07-28 23:00:00,44,108,152
2012-07-29 00:00:00,22,96,118
2012-07-29 01:00:00,19,95,114
2012-07-29 02:00:00,13,41,54
2012-07-29 03:00:00,8,18,26
2012-07-29 04:00:00,2,6,9
2012-07-29 05:00:00,2,7,9
2012-07-29 06:00:00,5,17,22
2012-07-29 07:00:00,13,78,92
2012-07-29 08:00:00,49,100,149
2012-07-29 09:00:00,50,134,184
2012-07-29 10:00:00,129,256,385
2012-07-29 11:00:00,169,320,489
2012-07-29 12:00:00,175,332,507
2012-07-29 13:00:00,173,332,505
2012-07-29 14:00:00,175,334,509
2012-07-29 15:00:00,175,336,511
2012-07-29 16:00:00,175,303,478
2012-07-29 17:00:00,172,302,474
2012-07-29 18:00:00,144,294,438
2012-07-29 19:00:00,118,270,388
2012-07-29 20:00:00,88,175,263
2012-07-29 21:00:00,57,154,211
2012-07-29 22:00:00,50,111,162
2012-07-29 23:00:00,46,81,126
2012-07-30 00:00:00,10,29,39
2012-07-30 01:00:00,4,13,17
2012-07-30 02:00:00,2,6,9
2012-07-30 03:00:00,1,6,6
2012-07-30 04:00:00,1,6,7
2012-07-30 05:00:00,2,32,34
2012-07-30 06:00:00,6,124,130
2012-07-30 07:00:00,18,387,405
2012-07-30 08:00:00,39,613,653
2012-07-30 09:00:00,41,292,333
2012-07-30 10:00:00,54,135,190
2012-07-30 11:00:00,62,148,210
2012-07-30 12:00:00,62,203,265
2012-07-30 13:00:00,63,198,261
2012-07-30 14:00:00,63,193,256
2012-07-30 15:00:00,64,195,258
2012-07-30 16:00:00,70,324,394
2012-07-30 17:00:00,88,664,752
2012-07-30 18:00:00,85,661,746
2012-07-30 19:00:00,84,417,500
2012-07-30 20:00:00,49,299,348
2012-07-30 21:00:00,39,239,278
2012-07-30 22:00:00,31,171,202
2012-07-30 23:00:00,23,103,126
2012-07-31 00:00:00,9,29,38
2012-07-31 01:00:00,4,12,16
2012-07-31 02:00:00,1,6,8
2012-07-31 03:00:00,1,6,6
2012-07-31 04:00:00,1,6,7
2012-07-31 05:00:00,2,32,34
2012-07-31 06:00:00,6,124,129
2012-07-31 07:00:00,16,387,403
2012-07-31 08:00:00,36,613,649
2012-07-31 09:00:00,41,292,333
2012-07-31 10:00:00,54,142,196
2012-07-31 11:00:00,61,160,221
2012-07-31 12:00:00,63,205,268
2012-07-31 13:00:00,62,199,261
2012-07-31 14:00:00,63,194,256
2012-07-31 15:00:00,62,196,259
2012-07-31 16:00:00,68,324,392
2012-07-31 17:00:00,89,665,753
2012-07-31 18:00:00,88,665,753
2012-07-31 19:00:00,80,407,487
2012-07-31 20:00:00,48,253,300
2012-07-31 21:00:00,34,233,267
2012-07-31 22:00:00,32,171,203
2012-07-31 23:00:00,22,103,125
2012-08-20 00:00:00,7,29,36
2012-08-20 01:00:00,4,12,15
2012-08-20 02:00:00,2,6,8
2012-08-20 03:00:00,1,5,6
2012-08-20 04:00:00,1,6,7
2012-08-20 05:00:00,1,32,33
2012-08-20 06:00:00,6,124,129
2012-08-20 07:00:00,16,387,403
2012-08-20 08:00:00,42,613,656
2012-08-20 09:00:00,42,292,334
2012-08-20 10:00:00,49,136,185
2012-08-20 11:00:00,64,149,213
2012-08-20 12:00:00,66,208,274
2012-08-20 13:00:00,66,204,270
2012-08-20 14:00:00,68,199,266
2012-08-20 15:00:00,68,200,268
2012-08-20 16:00:00,74,324,398
2012-08-20 17:00:00,87,701,788
2012-08-20 18:00:00,39,462,501
2012-08-20 19:00:00,38,379,417
2012-08-20 20:00:00,25,256,281
2012-08-20 21:00:00,22,206,229
2012-08-20 22:00:00,19,153,172
2012-08-20 23:00:00,15,99,114
2012-08-21 00:00:00,7,29,36
2012-08-21 01:00:00,3,12,15
2012-08-21 02:00:00,1,6,7
2012-08-21 03:00:00,1,5,6
2012-08-21 04:00:00,1,6,6
2012-08-21 05:00:00,1,32,33
2012-08-21 06:00:00,6,124,129
2012-08-21 07:00:00,16,387,403
2012-08-21 08:00:00,35,613,649
2012-08-21 09:00:00,42,292,334
2012-08-21 10:00:00,56,143,199
2012-08-21 11:00:00,66,161,227
2012-08-21 12:00:00,68,211,279
2012-08-21 13:00:00,68,205,273
2012-08-21 14:00:00,68,198,266
2012-08-21 15:00:00,68,200,269
2012-08-21 16:00:00,74,324,398
2012-08-21 17:00:00,90,701,791
2012-08-21 18:00:00,89,701,791
2012-08-21 19:00:00,30,405,435
2012-08-21 20:00:00,45,298,343
2012-08-21 21:00:00,38,238,275
2012-08-21 22:00:00,20,156,176
2012-08-21 23:00:00,15,99,115
2012-08-22 00:00:00,9,31,40
2012-08-22 01:00:00,4,13,17
2012-08-22 02:00:00,2,6,8
2012-08-22 03:00:00,1,6,6
2012-08-22 04:00:00,1,6,7
2012-08-22 05:00:00,2,32,34
2012-08-22 06:00:00,6,124,129
2012-08-22 07:00:00,16,387,403
2012-08-22 08:00:00,40,613,653
2012-08-22 09:00:00,44,292,336
2012-08-22 10:00:00,56,144,200
2012-08-22 11:00:00,65,162,227
2012-08-22 12:00:00,67,209,276
2012-08-22 13:00:00,68,202,270
2012-08-22 14:00:00,68,197,265
2012-08-22 15:00:00,68,198,267
2012-08-22 16:00:00,73,321,394
2012-08-22 17:00:00,89,679,768
2012-08-22 18:00:00,85,677,762
2012-08-22 19:00:00,46,416,462
2012-08-22 20:00:00,45,298,343
2012-08-22 21:00:00,38,238,276
2012-08-22 22:00:00,31,170,202
2012-08-22 23:00:00,15,101,116
2012-08-23 00:00:00,9,37,46
2012-08-23 01:00:00,4,13,17
2012-08-23 02:00:00,1,7,8
2012-08-23 03:00:00,1,6,7
2012-08-23 04:00:00,1,6,7
2012-08-23 05:00:00,2,32,34
2012-08-23 06:00:00,6,124,129
2012-08-23 07:00:00,15,387,402
2012-08-23 08:00:00,39,613,653
2012-08-23 09:00:00,41,292,333
2012-08-23 10:00:00,56,144,200
2012-08-23 11:00:00,67,162,229
2012-08-23 12:00:00,68,207,275
2012-08-23 13:00:00,68,197,265
2012-08-23 14:00:00,68,196,263
2012-08-23 15:00:00,68,197,266
2012-08-23 16:00:00,74,324,398
2012-08-23 17:00:00,90,701,791
2012-08-23 18:00:00,89,701,791
2012-08-23 19:00:00,85,417,501
2012-08-23 20:00:00,61,299,360
2012-08-23 21:00:00,41,240,281
2012-08-23 22:00:00,32,172,204
2012-08-23 23:00:00,24,108,132
2012-08-24 00:00:00,9,42,52
2012-08-24 01:00:00,4,20,24
2012-08-24 02:00:00,2,9,11
2012-08-24 03:00:00,1,7,8
2012-08-24 04:00:00,1,8,8
2012-08-24 05:00:00,2,32,34
2012-08-24 06:00:00,6,124,129
2012-08-24 07:00:00,16,387,403
2012-08-24 08:00:00,39,613,653
2012-08-24 09:00:00,44,292,336
2012-08-24 10:00:00,69,155,224
2012-08-24 11:00:00,93,170,263
2012-08-24 12:00:00,95,245,341
2012-08-24 13:00:00,95,245,341
2012-08-24 14:00:00,95,245,341
2012-08-24 15:00:00,95,245,340
2012-08-24 16:00:00,95,326,420
2012-08-24 17:00:00,95,654,749
2012-08-24 18:00:00,90,654,743
2012-08-24 19:00:00,89,416,505
2012-08-24 20:00:00,79,265,344
2012-08-24 21:00:00,50,222,272
2012-08-24 22:00:00,39,172,211
2012-08-24 23:00:00,28,108,136
2012-08-25 00:00:00,22,96,118
2012-08-25 01:00:00,19,95,114
2012-08-25 02:00:00,13,41,54
2012-08-25 03:00:00,8,18,26
2012-08-25 04:00:00,2,6,9
2012-08-25 05:00:00,2,7,9
2012-08-25 06:00:00,5,17,22
2012-08-25 07:00:00,13,87,99
2012-08-25 08:00:00,49,111,159
2012-08-25 09:00:00,50,131,181
2012-08-25 10:00:00,137,258,395
2012-08-25 11:00:00,156,311,467
2012-08-25 12:00:00,197,134,331
2012-08-25 13:00:00,197,329,526
2012-08-25 14:00:00,172,133,306
2012-08-25 15:00:00,151,308,460
2012-08-25 16:00:00,149,289,438
2012-08-25 17:00:00,147,289,436
2012-08-25 18:00:00,130,292,423
2012-08-25 19:00:00,56,259,315
2012-08-25 20:00:00,28,154,182
2012-08-25 21:00:00,31,161,192
2012-08-25 22:00:00,29,150,179
2012-08-25 23:00:00,28,104,132
2012-08-26 00:00:00,21,96,117
2012-08-26 01:00:00,18,95,114
2012-08-26 02:00:00,13,41,54
2012-08-26 03:00:00,8,18,26
2012-08-26 04:00:00,2,6,9
2012-08-26 05:00:00,2,7,9
2012-08-26 06:00:00,5,17,22
2012-08-26 07:00:00,12,78,90
2012-08-26 08:00:00,48,100,149
2012-08-26 09:00:00,51,134,185
2012-08-26 10:00:00,129,255,384
2012-08-26 11:00:00,151,307,457
2012-08-26 12:00:00,136,132,269
2012-08-26 13:00:00,130,132,262
2012-08-26 14:00:00,51,313,363
2012-08-26 15:00:00,28,132,160
2012-08-26 16:00:00,28,174,203
2012-08-26 17:00:00,49,195,244
2012-08-26 18:00:00,46,194,240
2012-08-26 19:00:00,42,187,229
2012-08-26 20:00:00,34,157,192
2012-08-26 21:00:00,32,142,174
2012-08-26 22:00:00,28,103,132
2012-08-26 23:00:00,28,78,106
2012-08-27 00:00:00,9,29,37
2012-08-27 01:00:00,3,12,15
2012-08-27 02:00:00,2,6,7
2012-08-27 03:00:00,1,5,6
2012-08-27 04:00:00,1,6,7
2012-08-27 05:00:00,1,32,33
2012-08-27 06:00:00,6,124,129
2012-08-27 07:00:00,16,387,403
2012-08-27 08:00:00,35,613,648
2012-08-27 09:00:00,35,292,327
2012-08-27 10:00:00,44,136,180
2012-08-27 11:00:00,64,149,213
2012-08-27 12:00:00,66,204,270
2012-08-27 13:00:00,67,199,265
2012-08-27 14:00:00,68,195,263
2012-08-27 15:00:00,68,194,263
2012-08-27 16:00:00,74,324,398
2012-08-27 17:00:00,90,701,791
2012-08-27 18:00:00,89,701,791
2012-08-27 19:00:00,52,416,468
2012-08-27 20:00:00,49,299,348
2012-08-27 21:00:00,38,239,277
2012-08-27 22:00:00,29,167,195
2012-08-27 23:00:00,22,103,125
2012-08-28 00:00:00,9,29,38
2012-08-28 01:00:00,4,12,16
2012-08-28 02:00:00,1,6,7
2012-08-28 03:00:00,1,5,6
2012-08-28 04:00:00,1,6,7
2012-08-28 05:00:00,2,32,34
2012-08-28 06:00:00,6,124,129
2012-08-28 07:00:00,16,387,403
2012-08-28 08:00:00,35,611,646
2012-08-28 09:00:00,36,292,328
2012-08-28 10:00:00,56,143,199
2012-08-28 11:00:00,66,161,227
2012-08-28 12:00:00,68,203,271
2012-08-28 13:00:00,68,196,263
2012-08-28 14:00:00,68,191,259
2012-08-28 15:00:00,69,192,261
2012-08-28 16:00:00,74,324,398
2012-08-28 17:00:00,90,696,785
2012-08-28 18:00:00,90,701,791
2012-08-28 19:00:00,85,417,501
2012-08-28 20:00:00,62,299,361
2012-08-28 21:00:00,42,239,281
2012-08-28 22:00:00,32,171,204
2012-08-28 23:00:00,24,103,127
2012-08-29 00:00:00,9,32,41
2012-08-29 01:00:00,4,13,17
2012-08-29 02:00:00,2,6,8
2012-08-29 03:00:00,1,6,6
2012-08-29 04:00:00,1,6,7
2012-08-29 05:00:00,2,32,34
2012-08-29 06:00:00,6,124,129
2012-08-29 07:00:00,16,387,403
2012-08-29 08:00:00,43,613,656
2012-08-29 09:00:00,44,292,336
2012-08-29 10:00:00,57,144,200
2012-08-29 11:00:00,67,162,228
2012-08-29 12:00:00,68,207,275
2012-08-29 13:00:00,68,205,273
2012-08-29 14:00:00,68,198,266
2012-08-29 15:00:00,68,198,267
2012-08-29 16:00:00,74,324,398
2012-08-29 17:00:00,90,701,791
2012-08-29 18:00:00,90,701,791
2012-08-29 19:00:00,85,417,501
2012-08-29 20:00:00,61,299,361
2012-08-29 21:00:00,41,240,281
2012-08-29 22:00:00,32,172,204
2012-08-29 23:00:00,24,104,129
2012-08-30 00:00:00,9,37,46
2012-08-30 01:00:00,4,14,18
2012-08-30 02:00:00,2,7,9
2012-08-30 03:00:00,1,6,7
2012-08-30 04:00:00,1,6,7
2012-08-30 05:00:00,2,32,34
2012-08-30 06:00:00,6,124,129
2012-08-30 07:00:00,16,387,403
2012-08-30 08:00:00,43,613,657
2012-08-30 09:00:00,43,292,336
2012-08-30 10:00:00,57,144,201
2012-08-30 11:00:00,67,162,229
2012-08-30 12:00:00,68,206,274
2012-08-30 13:00:00,68,202,270
2012-08-30 14:00:00,68,197,265
2012-08-30 15:00:00,68,197,265
2012-08-30 16:00:00,74,324,398
2012-08-30 17:00:00,90,700,791
2012-08-30 18:00:00,90,701,791
2012-08-30 19:00:00,85,417,501
2012-08-30 20:00:00,61,299,360
2012-08-30 21:00:00,41,240,281
2012-08-30 22:00:00,32,172,204
2012-08-30 23:00:00,24,108,132
2012-08-31 00:00:00,9,42,51
2012-08-31 01:00:00,4,20,24
2012-08-31 02:00:00,1,8,10
2012-08-31 03:00:00,1,7,8
2012-08-31 04:00:00,1,7,8
2012-08-31 05:00:00,2,32,34
2012-08-31 06:00:00,6,124,129
2012-08-31 07:00:00,14,386,400
2012-08-31 08:00:00,39,613,653
2012-08-31 09:00:00,41,292,333
2012-08-31 10:00:00,66,155,221
2012-08-31 11:00:00,94,170,264
2012-08-31 12:00:00,95,245,341
2012-08-31 13:00:00,95,245,341
2012-08-31 14:00:00,95,245,341
2012-08-31 15:00:00,96,245,341
2012-08-31 16:00:00,96,326,421
2012-08-31 17:00:00,96,645,741
2012-08-31 18:00:00,96,647,743
2012-08-31 19:00:00,94,416,510
2012-08-31 20:00:00,86,265,351
2012-08-31 21:00:00,51,222,273
2012-08-31 22:00:00,40,172,212
2012-08-31 23:00:00,28,108,137
2012-09-20 00:00:00,7,37,44
2012-09-20 01:00:00,3,14,16
2012-09-20 02:00:00,2,7,9
2012-09-20 03:00:00,1,6,6
2012-09-20 04:00:00,1,6,7
2012-09-20 05:00:00,1,32,33
2012-09-20 06:00:00,5,122,127
2012-09-20 07:00:00,15,386,401
2012-09-20 08:00:00,42,613,655
2012-09-20 09:00:00,43,292,336
2012-09-20 10:00:00,48,144,192
2012-09-20 11:00:00,66,162,228
2012-09-20 12:00:00,67,223,289
2012-09-20 13:00:00,68,220,288
2012-09-20 14:00:00,68,218,286
2012-09-20 15:00:00,68,220,288
2012-09-20 16:00:00,73,324,397
2012-09-20 17:00:00,89,703,792
2012-09-20 18:00:00,83,703,786
2012-09-20 19:00:00,54,415,469
2012-09-20 20:00:00,40,280,320
2012-09-20 21:00:00,23,220,243
2012-09-20 22:00:00,20,155,175
2012-09-20 23:00:00,16,104,121
2012-09-21 00:00:00,8,42,50
2012-09-21 01:00:00,3,20,23
2012-09-21 02:00:00,2,9,11
2012-09-21 03:00:00,1,7,8
2012-09-21 04:00:00,1,8,8
2012-09-21 05:00:00,1,32,33
2012-09-21 06:00:00,6,124,129
2012-09-21 07:00:00,16,387,403
2012-09-21 08:00:00,37,613,651
2012-09-21 09:00:00,38,292,330
2012-09-21 10:00:00,65,155,220
2012-09-21 11:00:00,89,170,260
2012-09-21 12:00:00,91,246,336
2012-09-21 13:00:00,94,246,339
2012-09-21 14:00:00,94,246,339
2012-09-21 15:00:00,94,246,339
2012-09-21 16:00:00,94,326,419
2012-09-21 17:00:00,92,655,747
2012-09-21 18:00:00,90,655,745
2012-09-21 19:00:00,85,416,501
2012-09-21 20:00:00,57,264,320
2012-09-21 21:00:00,32,206,238
2012-09-21 22:00:00,30,158,188
2012-09-21 23:00:00,24,105,129
2012-09-22 00:00:00,21,96,117
2012-09-22 01:00:00,18,95,113
2012-09-22 02:00:00,12,41,54
2012-09-22 03:00:00,8,18,26
2012-09-22 04:00:00,2,6,9
2012-09-22 05:00:00,2,7,9
2012-09-22 06:00:00,5,17,22
2012-09-22 07:00:00,13,87,99
2012-09-22 08:00:00,31,111,142
2012-09-22 09:00:00,50,131,181
2012-09-22 10:00:00,138,258,396
2012-09-22 11:00:00,175,326,502
2012-09-22 12:00:00,197,343,541
2012-09-22 13:00:00,198,343,541
2012-09-22 14:00:00,192,344,536
2012-09-22 15:00:00,198,345,543
2012-09-22 16:00:00,198,304,502
2012-09-22 17:00:00,196,304,500
2012-09-22 18:00:00,154,293,447
2012-09-22 19:00:00,112,273,386
2012-09-22 20:00:00,90,175,265
2012-09-22 21:00:00,57,177,234
2012-09-22 22:00:00,51,168,219
2012-09-22 23:00:00,46,108,155
2012-09-23 00:00:00,21,96,117
2012-09-23 01:00:00,18,95,113
2012-09-23 02:00:00,12,41,53
2012-09-23 03:00:00,8,18,26
2012-09-23 04:00:00,2,6,8
2012-09-23 05:00:00,2,7,9
2012-09-23 06:00:00,4,17,22
2012-09-23 07:00:00,12,78,90
2012-09-23 08:00:00,32,100,132
2012-09-23 09:00:00,36,134,170
2012-09-23 10:00:00,154,257,411
2012-09-23 11:00:00,165,329,494
2012-09-23 12:00:00,169,344,513
2012-09-23 13:00:00,229,346,575
2012-09-23 14:00:00,229,346,575
2012-09-23 15:00:00,229,346,575
2012-09-23 16:00:00,229,308,538
2012-09-23 17:00:00,167,308,475
2012-09-23 18:00:00,106,297,403
2012-09-23 19:00:00,71,275,346
2012-09-23 20:00:00,39,167,206
2012-09-23 21:00:00,32,143,176
2012-09-23 22:00:00,30,105,135
2012-09-23 23:00:00,28,77,105
2012-09-24 00:00:00,7,29,36
2012-09-24 01:00:00,3,12,15
2012-09-24 02:00:00,2,6,8
2012-09-24 03:00:00,1,5,6
2012-09-24 04:00:00,1,6,6
2012-09-24 05:00:00,1,32,33
2012-09-24 06:00:00,5,123,128
2012-09-24 07:00:00,15,386,401
2012-09-24 08:00:00,43,613,656
2012-09-24 09:00:00,43,292,336
2012-09-24 10:00:00,49,136,185
2012-09-24 11:00:00,67,149,216
2012-09-24 12:00:00,68,222,290
2012-09-24 13:00:00,66,219,286
2012-09-24 14:00:00,67,218,285
2012-09-24 15:00:00,67,220,286
2012-09-24 16:00:00,73,324,396
2012-09-24 17:00:00,74,688,762
2012-09-24 18:00:00,68,681,749
2012-09-24 19:00:00,64,415,479
2012-09-24 20:00:00,39,277,316
2012-09-24 21:00:00,22,205,227
2012-09-24 22:00:00,19,147,166
2012-09-24 23:00:00,13,97,110
2012-09-25 00:00:00,7,29,36
2012-09-25 01:00:00,3,12,15
2012-09-25 02:00:00,2,6,7
2012-09-25 03:00:00,1,5,6
2012-09-25 04:00:00,1,6,6
2012-09-25 05:00:00,1,32,33
2012-09-25 06:00:00,5,122,127
2012-09-25 07:00:00,14,385,399
2012-09-25 08:00:00,41,613,654
2012-09-25 09:00:00,44,292,336
2012-09-25 10:00:00,48,143,191
2012-09-25 11:00:00,65,161,226
2012-09-25 12:00:00,67,222,289
2012-09-25 13:00:00,67,220,287
2012-09-25 14:00:00,68,218,286
2012-09-25 15:00:00,68,220,288
2012-09-25 16:00:00,74,324,397
2012-09-25 17:00:00,89,703,792
2012-09-25 18:00:00,89,703,792
2012-09-25 19:00:00,80,417,496
2012-09-25 20:00:00,59,299,358
2012-09-25 21:00:00,40,239,279
2012-09-25 22:00:00,32,170,202
2012-09-25 23:00:00,24,102,127
2012-09-26 00:00:00,8,32,39
2012-09-26 01:00:00,3,13,16
2012-09-26 02:00:00,2,6,8
2012-09-26 03:00:00,1,5,6
2012-09-26 04:00:00,1,6,6
2012-09-26 05:00:00,1,32,33
2012-09-26 06:00:00,6,124,129
2012-09-26 07:00:00,16,387,403
2012-09-26 08:00:00,42,613,656
2012-09-26 09:00:00,43,292,336
2012-09-26 10:00:00,46,144,190
2012-09-26 11:00:00,64,162,226
2012-09-26 12:00:00,65,222,287
2012-09-26 13:00:00,65,220,285
2012-09-26 14:00:00,68,215,283
2012-09-26 15:00:00,68,217,285
2012-09-26 16:00:00,73,324,397
2012-09-26 17:00:00,89,702,791
2012-09-26 18:00:00,89,703,792
2012-09-26 19:00:00,84,417,501
2012-09-26 20:00:00,51,299,350
2012-09-26 21:00:00,40,240,280
2012-09-26 22:00:00,31,147,178
2012-09-26 23:00:00,15,100,116
2012-09-27 00:00:00,9,37,45
2012-09-27 01:00:00,3,14,17
2012-09-27 02:00:00,2,7,9
2012-09-27 03:00:00,1,6,7
2012-09-27 04:00:00,1,6,7
2012-09-27 05:00:00,1,32,33
2012-09-27 06:00:00,5,124,129
2012-09-27 07:00:00,16,387,403
2012-09-27 08:00:00,41,613,654
2012-09-27 09:00:00,44,292,336
2012-09-27 10:00:00,57,144,201
2012-09-27 11:00:00,66,162,229
2012-09-27 12:00:00,67,219,287
2012-09-27 13:00:00,67,217,285
2012-09-27 14:00:00,68,214,281
2012-09-27 15:00:00,68,215,283
2012-09-27 16:00:00,70,324,394
2012-09-27 17:00:00,56,676,732
2012-09-27 18:00:00,56,677,732
2012-09-27 19:00:00,78,417,495
2012-09-27 20:00:00,50,298,348
2012-09-27 21:00:00,16,161,178
2012-09-27 22:00:00,15,129,145
2012-09-27 23:00:00,14,98,113
2012-09-28 00:00:00,7,41,48
2012-09-28 01:00:00,3,20,23
2012-09-28 02:00:00,1,8,9
2012-09-28 03:00:00,1,7,8
2012-09-28 04:00:00,1,7,8
2012-09-28 05:00:00,1,32,33
2012-09-28 06:00:00,5,124,129
2012-09-28 07:00:00,13,384,397
2012-09-28 08:00:00,28,613,641
2012-09-28 09:00:00,28,292,320
2012-09-28 10:00:00,40,155,195
2012-09-28 11:00:00,59,170,230
2012-09-28 12:00:00,94,246,339
2012-09-28 13:00:00,94,246,340
2012-09-28 14:00:00,94,246,339
2012-09-28 15:00:00,94,246,339
2012-09-28 16:00:00,94,326,420
2012-09-28 17:00:00,94,654,749
2012-09-28 18:00:00,95,655,750
2012-09-28 19:00:00,91,400,491
2012-09-28 20:00:00,82,229,312
2012-09-28 21:00:00,51,185,236
2012-09-28 22:00:00,27,155,181
2012-09-28 23:00:00,22,104,126
2012-09-29 00:00:00,22,96,118
2012-09-29 01:00:00,18,95,114
2012-09-29 02:00:00,13,41,54
2012-09-29 03:00:00,8,18,26
2012-09-29 04:00:00,2,6,9
2012-09-29 05:00:00,2,7,9
2012-09-29 06:00:00,5,17,22
2012-09-29 07:00:00,13,87,99
2012-09-29 08:00:00,32,111,142
2012-09-29 09:00:00,36,131,167
2012-09-29 10:00:00,149,259,409
2012-09-29 11:00:00,164,331,495
2012-09-29 12:00:00,231,350,581
2012-09-29 13:00:00,232,350,582
2012-09-29 14:00:00,234,350,584
2012-09-29 15:00:00,232,349,581
2012-09-29 16:00:00,232,309,541
2012-09-29 17:00:00,233,309,542
2012-09-29 18:00:00,107,295,402
2012-09-29 19:00:00,70,271,342
2012-09-29 20:00:00,39,168,206
